"","lemma","wclass","n","freq"
"200","aevum","noun",1,4.09527241752121e-06
"201","afar","adverb",3,1.22858172525636e-05
"202","afar","noun",3,1.22858172525636e-05
"203","affair","noun",16,6.55243586803394e-05
"204","affect","noun",2,8.19054483504243e-06
"205","affect","verb",73,0.000298954886479049
"206","affected","adjective",4,1.63810896700849e-05
"207","affectingly","adverb",1,4.09527241752121e-06
"208","affection","noun",21,8.60007207679455e-05
"209","affective","adjective",7,2.86669069226485e-05
"210","affinity","noun",8,3.27621793401697e-05
"211","affirm","verb",15,6.14290862628182e-05
"212","affirmat","noun",1,4.09527241752121e-06
"213","affirmation","noun",9,3.68574517576909e-05
"214","afflict","verb",9,3.68574517576909e-05
"215","affliction","noun",10,4.09527241752121e-05
"216","affluent","noun",1,4.09527241752121e-06
"217","afford","verb",3,1.22858172525636e-05
"218","aflame","adverb",1,4.09527241752121e-06
"219","afloat","adverb",1,4.09527241752121e-06
"220","aforementioned","adjective",1,4.09527241752121e-06
"221","afraid","adjective",6,2.45716345051273e-05
"222","afresh","adverb",2,8.19054483504243e-06
"223","after","adverb",1,4.09527241752121e-06
"224","after","preposition",163,0.000667529404055958
"225","afterlife","noun",1,4.09527241752121e-06
"226","aftermath","noun",1,4.09527241752121e-06
"227","afternoon","noun",2,8.19054483504243e-06
"228","afterwards","adverb",7,2.86669069226485e-05
"229","again","adverb",95,0.000389050879664515
"230","against","preposition",173,0.00070848212823117
"231","age","noun",290,0.00118762900108115
"232","age","verb",13,5.32385414277758e-05
"233","ageless","adjective",1,4.09527241752121e-06
"234","agency","noun",1,4.09527241752121e-06
"235","agent","noun",10,4.09527241752121e-05
"236","aggravate","verb",2,8.19054483504243e-06
"237","aggravation","noun",1,4.09527241752121e-06
"238","aggressive","adjective",1,4.09527241752121e-06
"239","agile","adjective",2,8.19054483504243e-06
"240","agitate","verb",16,6.55243586803394e-05
"241","agitation","noun",35,0.000143334534613242
"242","ago","adverb",6,2.45716345051273e-05
"243","agony","noun",2,8.19054483504243e-06
"244","agree","verb",13,5.32385414277758e-05
"245","agreeable","adjective",10,4.09527241752121e-05
"246","agreement","noun",3,1.22858172525636e-05
"247","agricultural","adjective",7,2.86669069226485e-05
"248","agriculture","noun",2,8.19054483504243e-06
"249","ague","noun",1,4.09527241752121e-06
"250","ahead","adverb",1,4.09527241752121e-06
"251","ai","verb",1,4.09527241752121e-06
"252","aid","noun",3,1.22858172525636e-05
"253","aid","verb",2,8.19054483504243e-06
"254","aim","noun",26,0.000106477082855552
"255","aim","verb",13,5.32385414277758e-05
"256","aimless","adjective",1,4.09527241752121e-06
"257","air","noun",47,0.000192477803623497
"258","air","verb",1,4.09527241752121e-06
"259","airy","adjective",2,8.19054483504243e-06
"260","aix","noun",2,8.19054483504243e-06
"261","ajax","noun",1,4.09527241752121e-06
"262","akin","adjective",8,3.27621793401697e-05
"263","alacrity","noun",1,4.09527241752121e-06
"264","alarming","adjective",1,4.09527241752121e-06
"265","alas","interjection",3,1.22858172525636e-05
"266","alban","noun",1,4.09527241752121e-06
"267","alberti","noun",1,4.09527241752121e-06
"268","albrecht","noun",1,4.09527241752121e-06
"269","Albrecht","name",2,8.19054483504243e-06
"270","albuterre","noun",1,4.09527241752121e-06
"271","alchemist","noun",2,8.19054483504243e-06
"272","alchemy","noun",8,3.27621793401697e-05
"273","alcibiades","noun",2,8.19054483504243e-06
"274","alcmeon","noun",1,4.09527241752121e-06
"275","alcohol","noun",2,8.19054483504243e-06
"276","alcoholic","adjective",3,1.22858172525636e-05
"277","ale","noun",1,4.09527241752121e-06
"278","alebant","adjective",1,4.09527241752121e-06
"279","alembert","noun",1,4.09527241752121e-06
"280","alert","adjective",1,4.09527241752121e-06
"281","alert","noun",1,4.09527241752121e-06
"282","alert","verb",2,8.19054483504243e-06
"283","alexis","noun",1,4.09527241752121e-06
"284","ali","adjective",2,8.19054483504243e-06
"285","ali","noun",3,1.22858172525636e-05
"286","aliarumque","noun",1,4.09527241752121e-06
"287","alien","adjective",2,8.19054483504243e-06
"288","alienate","verb",84,0.000344002883071782
"289","alienating","adjective",3,1.22858172525636e-05
"290","alienation","noun",97,0.000397241424499558
"291","alienisque","noun",1,4.09527241752121e-06
"292","aliment","noun",1,4.09527241752121e-06
"293","aliquid","noun",1,4.09527241752121e-06
"294","aliquod","noun",1,4.09527241752121e-06
"295","aliter","noun",1,4.09527241752121e-06
"296","alive","adjective",1,4.09527241752121e-06
"297","alive","adverb",4,1.63810896700849e-05
"298","alkali","noun",2,8.19054483504243e-06
"299","alkaline","adjective",3,1.22858172525636e-05
"300","all","adverb",134,0.000548766503947843
"301","all","determiner",600,0.00245716345051273
"302","all","predeterminer",414,0.00169544278085378
"303","allegation","noun",1,4.09527241752121e-06
"304","allegiance","noun",1,4.09527241752121e-06
"305","allen","noun",1,4.09527241752121e-06
"306","alleviate","verb",5,2.04763620876061e-05
"307","alleviation","noun",2,8.19054483504243e-06
"308","alleyway","noun",1,4.09527241752121e-06
"309","alliance","noun",3,1.22858172525636e-05
"310","allocate","verb",1,4.09527241752121e-06
"311","allot","verb",2,8.19054483504243e-06
"312","allow","verb",134,0.000548766503947843
"313","allude","verb",2,8.19054483504243e-06
"314","allure","noun",1,4.09527241752121e-06
"315","allusion","noun",1,4.09527241752121e-06
"316","ally","noun",1,4.09527241752121e-06
"317","almighty","adjective",2,8.19054483504243e-06
"318","almoner","noun",1,4.09527241752121e-06
"319","almonry","noun",2,8.19054483504243e-06
"320","almost","adverb",106,0.000434098876257249
"321","alms","noun",2,8.19054483504243e-06
"322","aloe","noun",2,8.19054483504243e-06
"323","alogia","noun",1,4.09527241752121e-06
"324","alone","adverb",47,0.000192477803623497
"325","along","particle",9,3.68574517576909e-05
"326","along","preposition",26,0.000106477082855552
"327","alongside","preposition",7,2.86669069226485e-05
"328","aloof","adjective",1,4.09527241752121e-06
"329","aloofness","noun",1,4.09527241752121e-06
"330","already","adverb",138,0.000565147593617927
"331","also","adverb",293,0.00119991481833372
"332","altar","noun",1,4.09527241752121e-06
"333","alter","verb",26,0.000106477082855552
"334","alteration","noun",23,9.41912656029879e-05
"335","altered","adjective",3,1.22858172525636e-05
"336","alterity","noun",5,2.04763620876061e-05
"337","alternate","adjective",1,4.09527241752121e-06
"338","alternate","verb",2,8.19054483504243e-06
"339","alternately","adverb",2,8.19054483504243e-06
"340","alternation","noun",7,2.86669069226485e-05
"341","alternative","adjective",2,8.19054483504243e-06
"342","although","preposition",32,0.000131048717360679
"343","altogether","adverb",20,8.19054483504243e-05
"344","always","adverb",117,0.000479146872849982
"345","am","adverb",1,4.09527241752121e-06
"346","amalgam","noun",1,4.09527241752121e-06
"347","amaze","verb",1,4.09527241752121e-06
"348","amazement","noun",1,4.09527241752121e-06
"349","amber","adjective",1,4.09527241752121e-06
"350","ambiguity","noun",23,9.41912656029879e-05
"351","ambiguous","adjective",20,8.19054483504243e-05
"352","ambiguously","adverb",1,4.09527241752121e-06
"353","ambiguousness","noun",1,4.09527241752121e-06
"354","ambition","noun",6,2.45716345051273e-05
"355","ambivalence","noun",1,4.09527241752121e-06
"356","ambivalent","adjective",1,4.09527241752121e-06
"357","ambrose","noun",1,4.09527241752121e-06
"358","amen","noun",3,1.22858172525636e-05
"359","amentes","noun",3,1.22858172525636e-05
"360","amentes","verb",1,4.09527241752121e-06
"361","amentia","noun",13,5.32385414277758e-05
"362","amentiae","noun",1,4.09527241752121e-06
"363","america","noun",4,1.63810896700849e-05
"364","American","adjective",2,8.19054483504243e-06
"365","americas","noun",3,1.22858172525636e-05
"366","amiens","noun",2,8.19054483504243e-06
"367","amiens","verb",1,4.09527241752121e-06
"368","amnesia","noun",2,8.19054483504243e-06
"369","among","preposition",100,0.000409527241752121
"370","amongst","preposition",11,4.50479965927334e-05
"371","amorous","adjective",6,2.45716345051273e-05
"372","amount","noun",6,2.45716345051273e-05
"373","amount","verb",2,8.19054483504243e-06
"374","amour","noun",3,1.22858172525636e-05
"375","ample","adjective",1,4.09527241752121e-06
"376","amplify","verb",3,1.22858172525636e-05
"377","amply","adverb",1,4.09527241752121e-06
"378","amulet","noun",2,8.19054483504243e-06
"379","amuse","verb",1,4.09527241752121e-06
"380","amused","adjective",2,8.19054483504243e-06
"381","amusement","noun",2,8.19054483504243e-06
"382","amusing","adjective",1,4.09527241752121e-06
"383","an","determiner",1325,0.00542623595321561
"384","anachronism","noun",1,4.09527241752121e-06
"385","anachronistic","adjective",2,8.19054483504243e-06
"386","analogous","adjective",2,8.19054483504243e-06
"387","analogy","noun",9,3.68574517576909e-05
"388","analyse","verb",19,7.78101759329031e-05
"389","analysis","noun",88,0.000360383972741867
"390","analytical","adjective",7,2.86669069226485e-05
"391","analytics","noun",2,8.19054483504243e-06
"392","anarchic","adjective",1,4.09527241752121e-06
"393","anarchie","noun",1,4.09527241752121e-06
"394","anarchy","noun",1,4.09527241752121e-06
"395","anathema","noun",1,4.09527241752121e-06
"396","anatomical","adjective",7,2.86669069226485e-05
"397","anatomist","noun",2,8.19054483504243e-06
"398","anatomy","noun",1,4.09527241752121e-06
"399","ancestral","adjective",3,1.22858172525636e-05
"400","anchor","noun",2,8.19054483504243e-06
"401","anchor","verb",2,8.19054483504243e-06
"402","ancien","noun",4,1.63810896700849e-05
"403","ancient","adjective",55,0.000225239982963667
"404","ancient","noun",1,4.09527241752121e-06
"405","ancilla","noun",1,4.09527241752121e-06
"406","and","conjunction",7786,0.0318857910428202
"407","and","name",1,4.09527241752121e-06
"408","andromaque","noun",5,2.04763620876061e-05
"409","anecdotal","adjective",2,8.19054483504243e-06
"410","anecdote","noun",1,4.09527241752121e-06
"411","anew","adverb",2,8.19054483504243e-06
"412","angel","noun",10,4.09527241752121e-05
"413","anger","noun",24,9.82865380205091e-05
"414","anger","verb",3,1.22858172525636e-05
"415","anglais","noun",1,4.09527241752121e-06
"416","angle","noun",2,8.19054483504243e-06
"417","angoulevent","noun",1,4.09527241752121e-06
"418","anguish","noun",7,2.86669069226485e-05
"419","anguish","verb",1,4.09527241752121e-06
"420","anima","noun",3,1.22858172525636e-05
"421","animal","adjective",66,0.0002702879795564
"422","animal","noun",63,0.000258002162303836
"423","animality","noun",38,0.000155620351865806
"424","animate","adjective",1,4.09527241752121e-06
"425","animate","verb",11,4.50479965927334e-05
"426","ankle","noun",2,8.19054483504243e-06
"427","anne","noun",1,4.09527241752121e-06
"428","annex","verb",5,2.04763620876061e-05
"429","annihilation","noun",3,1.22858172525636e-05
"430","announce","verb",16,6.55243586803394e-05
"431","annoy","verb",1,4.09527241752121e-06
"432","annual","adjective",4,1.63810896700849e-05
"433","anoia","noun",1,4.09527241752121e-06
"434","anoint","verb",1,4.09527241752121e-06
"435","anomaly","noun",2,8.19054483504243e-06
"436","anonymity","noun",2,8.19054483504243e-06
"437","anonymous","adjective",7,2.86669069226485e-05
"438","another","determiner",110,0.000450479965927334
"439","answer","noun",9,3.68574517576909e-05
"440","answer","verb",12,4.91432690102546e-05
"441","answerable","adjective",2,8.19054483504243e-06
"442","antecedence","noun",3,1.22858172525636e-05
"443","antecedent","adjective",1,4.09527241752121e-06
"444","anterior","adjective",2,8.19054483504243e-06
"445","anteriority","noun",1,4.09527241752121e-06
"446","anthony","noun",4,1.63810896700849e-05
"447","anthropo","noun",1,4.09527241752121e-06
"448","anthropological","adjective",8,3.27621793401697e-05
"449","anthropology","noun",5,2.04763620876061e-05
"450","anti","adjective",10,4.09527241752121e-05
"451","antichamber","noun",1,4.09527241752121e-06
"452","Antichrist","noun",2,8.19054483504243e-06
"453","anticipate","verb",5,2.04763620876061e-05
"454","anticipated","adjective",1,4.09527241752121e-06
"455","anticipation","noun",3,1.22858172525636e-05
"456","antidote","noun",2,8.19054483504243e-06
"457","antiepileptic","adjective",1,4.09527241752121e-06
"458","antimonio","name",1,4.09527241752121e-06
"459","antimony","noun",3,1.22858172525636e-05
"460","antinomy","noun",5,2.04763620876061e-05
"461","antipathy","noun",3,1.22858172525636e-05
"462","antiphlogistic","noun",1,4.09527241752121e-06
"463","antiphysis","noun",2,8.19054483504243e-06
"464","antique","adjective",2,8.19054483504243e-06
"465","antique","noun",1,4.09527241752121e-06
"466","antiquity","noun",5,2.04763620876061e-05
"467","antiquos","name",1,4.09527241752121e-06
"468","antisympathetic","adjective",1,4.09527241752121e-06
"469","antithesis","noun",4,1.63810896700849e-05
"470","antithetical","adjective",1,4.09527241752121e-06
"471","antoine","noun",1,4.09527241752121e-06
"472","antonin","noun",4,1.63810896700849e-05
"473","anxiety","noun",5,2.04763620876061e-05
"474","any","adverb",1,4.09527241752121e-06
"475","any","determiner",411,0.00168315696360122
"476","anyone","noun",47,0.000192477803623497
"477","anything","adverb",4,1.63810896700849e-05
"478","anything","noun",52,0.000212954165711103
"479","anyway","adverb",2,8.19054483504243e-06
"480","anywhere","adverb",7,2.86669069226485e-05
"481","apart","adverb",13,5.32385414277758e-05
"482","apartment","noun",1,4.09527241752121e-06
"483","apathetic","adjective",1,4.09527241752121e-06
"484","ape","verb",3,1.22858172525636e-05
"485","aperta","name",1,4.09527241752121e-06
"486","aphasia","noun",1,4.09527241752121e-06
"487","apiece","adverb",1,4.09527241752121e-06
"488","apocalypse","noun",3,1.22858172525636e-05
"489","apocalyptic","adjective",4,1.63810896700849e-05
"490","apollonius","noun",1,4.09527241752121e-06
"491","apologetic","adjective",1,4.09527241752121e-06
"492","apologist","noun",3,1.22858172525636e-05
"493","apoplectic","adjective",1,4.09527241752121e-06
"494","apoplexy","noun",2,8.19054483504243e-06
"495","apostate","noun",1,4.09527241752121e-06
"496","apostle","noun",3,1.22858172525636e-05
"497","apostolic","adjective",1,4.09527241752121e-06
"498","apostrophe","noun",1,4.09527241752121e-06
"499","apothecary","noun",2,8.19054483504243e-06
"500","apotheosis","noun",2,8.19054483504243e-06
"501","apparatus","noun",3,1.22858172525636e-05
"502","apparent","adjective",53,0.000217049438128624
"503","apparently","adverb",8,3.27621793401697e-05
"504","apparition","noun",1,4.09527241752121e-06
"505","appeal","noun",13,5.32385414277758e-05
"506","appeal","verb",2,8.19054483504243e-06
"507","appear","noun",1,4.09527241752121e-06
"508","appear","verb",198,0.0008108639386692
"509","appearance","noun",90,0.000368574517576909
"510","appease","verb",4,1.63810896700849e-05
"511","appeasement","noun",2,8.19054483504243e-06
"512","appendice","noun",1,4.09527241752121e-06
"513","appendix","noun",1,4.09527241752121e-06
"514","apperception","noun",1,4.09527241752121e-06
"515","appertain","verb",1,4.09527241752121e-06
"516","appetite","noun",13,5.32385414277758e-05
"517","appetitive","adjective",1,4.09527241752121e-06
"518","apple","noun",1,4.09527241752121e-06
"519","application","noun",14,5.7333813845297e-05
"520","apply","verb",43,0.000176096713953412
"521","appoint","verb",11,4.50479965927334e-05
"522","appointment","noun",1,4.09527241752121e-06
"523","appreciate","verb",3,1.22858172525636e-05
"524","appreciation","noun",3,1.22858172525636e-05
"525","apprehend","verb",7,2.86669069226485e-05
"526","apprehension","noun",16,6.55243586803394e-05
"527","apprentice","noun",1,4.09527241752121e-06
"528","approach","noun",8,3.27621793401697e-05
"529","approach","verb",23,9.41912656029879e-05
"530","appropriate","adjective",5,2.04763620876061e-05
"531","appropriate","verb",4,1.63810896700849e-05
"532","appropriation","noun",1,4.09527241752121e-06
"533","approval","noun",2,8.19054483504243e-06
"534","approve","verb",3,1.22858172525636e-05
"535","approximate","adjective",3,1.22858172525636e-05
"536","approximately","adverb",3,1.22858172525636e-05
"537","approximation","noun",4,1.63810896700849e-05
"538","appurtenance","noun",1,4.09527241752121e-06
"539","april","noun",4,1.63810896700849e-05
"540","apt","adjective",1,4.09527241752121e-06
"541","aptitude","noun",3,1.22858172525636e-05
"542","apyretic","adjective",2,8.19054483504243e-06
"543","aqua","noun",1,4.09527241752121e-06
"544","aquarium","noun",1,4.09527241752121e-06
"545","aquatic","adjective",1,4.09527241752121e-06
"546","aqueous","adjective",1,4.09527241752121e-06
"547","Arab","noun",5,2.04763620876061e-05
"548","arable","adjective",1,4.09527241752121e-06
"549","arachnoid","adjective",1,4.09527241752121e-06
"550","arb","noun",1,4.09527241752121e-06
"551","arbitrarily","adverb",1,4.09527241752121e-06
"552","arbitrariness","noun",3,1.22858172525636e-05
"553","arbitrary","adjective",19,7.78101759329031e-05
"554","arbitrary","noun",1,4.09527241752121e-06
"555","arbitrate","verb",1,4.09527241752121e-06
"556","arbitration","noun",1,4.09527241752121e-06
"557","arcady","noun",1,4.09527241752121e-06
"558","arcane","adjective",1,4.09527241752121e-06
"559","arch","noun",1,4.09527241752121e-06
"560","archaeologist","noun",1,4.09527241752121e-06
"561","archaeology","noun",4,1.63810896700849e-05
"562","archaic","adjective",15,6.14290862628182e-05
"563","archbishop","noun",4,1.63810896700849e-05
"564","archer","noun",5,2.04763620876061e-05
"565","archetypal","adjective",1,4.09527241752121e-06
"566","architect","noun",1,4.09527241752121e-06
"567","architectonic","adjective",3,1.22858172525636e-05
"568","architectural","adjective",4,1.63810896700849e-05
"569","architecture","noun",3,1.22858172525636e-05
"570","archives","noun",2,8.19054483504243e-06
"571","ardent","adjective",6,2.45716345051273e-05
"572","ardently","adverb",1,4.09527241752121e-06
"573","ardour","noun",8,3.27621793401697e-05
"574","arduous","adjective",4,1.63810896700849e-05
"575","are","noun",1,4.09527241752121e-06
"576","area","noun",13,5.32385414277758e-05
"577","aren","adjective",1,4.09527241752121e-06
"578","arena","noun",2,8.19054483504243e-06
"579","argenson","noun",16,6.55243586803394e-05
"580","Argonaut","noun",1,4.09527241752121e-06
"581","argue","verb",9,3.68574517576909e-05
"582","argument","noun",14,5.7333813845297e-05
"583","argumentation","noun",1,4.09527241752121e-06
"584","aridity","noun",2,8.19054483504243e-06
"585","arily","adverb",1,4.09527241752121e-06
"586","arise","verb",7,2.86669069226485e-05
"587","ariste","noun",2,8.19054483504243e-06
"588","aristocrat","noun",2,8.19054483504243e-06
"589","Aristotle","noun",3,1.22858172525636e-05
"590","arithmetical","adjective",1,4.09527241752121e-06
"591","arm","noun",9,3.68574517576909e-05
"592","arm","verb",1,4.09527241752121e-06
"593","arme","noun",1,4.09527241752121e-06
"594","armed","adjective",1,4.09527241752121e-06
"595","armenti","noun",1,4.09527241752121e-06
"596","army","noun",1,4.09527241752121e-06
"597","arnaud","noun",1,4.09527241752121e-06
"598","Arnold","name",2,8.19054483504243e-06
"599","arnould","noun",1,4.09527241752121e-06
"600","around","adverb",4,1.63810896700849e-05
"601","around","particle",14,5.7333813845297e-05
"602","around","preposition",96,0.000393146152082037
"603","arouse","verb",3,1.22858172525636e-05
"604","arraign","verb",1,4.09527241752121e-06
