"","lemma","wclass","n","freq","rank","relativeRank"
"40","meaning","noun",172,0.000704386855813649,5806,0.993157714676702
"41","i","noun",172,0.000704386855813649,5805,0.99298665754362
"42","people","noun",171,0.000700291583396128,5804,0.992815600410537
"43","manner","noun",171,0.000700291583396128,5803,0.992644543277455
"44","idea","noun",171,0.000700291583396128,5802,0.992473486144372
"45","nothing","noun",170,0.000696196310978606,5801,0.99230242901129
"46","case","noun",168,0.000688005766143564,5800,0.992131371878207
"47","life","noun",167,0.000683910493726043,5799,0.991960314745125
"48","dream","noun",166,0.000679815221308521,5798,0.991789257612042
"49","mind","noun",165,0.000675719948891,5797,0.99161820047896
"50","disease","noun",165,0.000675719948891,5796,0.991447143345877
"51","subject","noun",164,0.000671624676473479,5795,0.991276086212795
"52","state","noun",163,0.000667529404055958,5794,0.991105029079713
"53","year","noun",162,0.000663434131638437,5793,0.99093397194663
"54","passion","noun",161,0.000659338859220915,5792,0.990762914813548
"55","society","noun",159,0.000651148314385873,5791,0.990591857680465
"56","law","noun",156,0.000638862497133309,5790,0.990420800547383
"57","house","noun",151,0.000618386135045703,5789,0.9902497434143
"58","structure","noun",150,0.000614290862628182,5788,0.990078686281218
"59","day","noun",150,0.000614290862628182,5787,0.989907629148135
"60","object","noun",149,0.000610195590210661,5786,0.989736572015053
"61","figure","noun",147,0.000602005045375618,5785,0.989565514881971
"62","system","noun",146,0.000597909772958097,5784,0.989394457748888
"63","brain","noun",146,0.000597909772958097,5783,0.989223400615806
"64","practice","noun",143,0.000585623955705534,5782,0.989052343482723
"65","cause","noun",141,0.000577433410870491,5781,0.988881286349641
"66","relation","noun",139,0.000569242866035449,5780,0.988710229216558
"67","history","noun",138,0.000565147593617927,5779,0.988539172083476
"68","punishment","noun",137,0.000561052321200406,5778,0.988368114950393
"69","asylum","noun",136,0.000556957048782885,5777,0.988197057817311
"70","thought","noun",134,0.000548766503947843,5776,0.988026000684229
"71","effect","noun",132,0.0005405759591128,5775,0.987854943551146
"72","pinel","noun",131,0.000536480686695279,5774,0.987683886418064
"73","result","noun",130,0.000532385414277758,5773,0.987512829284981
"74","family","noun",130,0.000532385414277758,5772,0.987341772151899
"75","value","noun",128,0.000524194869442715,5771,0.987170715018816
"76","question","noun",128,0.000524194869442715,5770,0.986999657885734
"77","illness","noun",127,0.000520099597025194,5769,0.986828600752651
"78","element","noun",126,0.000516004324607673,5768,0.986657543619569
"79","word","noun",125,0.000511909052190152,5767,0.986486486486487
"80","hand","noun",124,0.00050781377977263,5766,0.986315429353404
"81","theme","noun",123,0.000503718507355109,5765,0.986144372220322
"82","text","noun",121,0.000495527962520067,5764,0.985973315087239
"83","heart","noun",121,0.000495527962520067,5763,0.985802257954157
"84","term","noun",120,0.000491432690102546,5762,0.985631200821074
"85","sign","noun",119,0.000487337417685024,5761,0.985460143687992
"86","night","noun",118,0.000483242145267503,5760,0.985289086554909
"87","liberty","noun",115,0.00047095632801494,5759,0.985118029421827
"88","presence","noun",114,0.000466861055597418,5758,0.984946972288744
"89","medicine","noun",114,0.000466861055597418,5757,0.984775915155662
"90","force","noun",114,0.000466861055597418,5756,0.98460485802258
"91","error","noun",114,0.000466861055597418,5755,0.984433800889497
"92","other","noun",113,0.000462765783179897,5754,0.984262743756415
"93","origin","noun",110,0.000450479965927334,5753,0.984091686623332
"94","process","noun",109,0.000446384693509812,5752,0.98392062949025
"95","existence","noun",109,0.000446384693509812,5751,0.983749572357167
"96","unity","noun",108,0.000442289421092291,5750,0.983578515224085
"97","god","noun",107,0.00043819414867477,5749,0.983407458091002
"98","domain","noun",107,0.00043819414867477,5748,0.98323640095792
"99","insane","noun",106,0.000434098876257249,5747,0.983065343824837
"100","example","noun",106,0.000434098876257249,5746,0.982894286691755
"101","cure","noun",106,0.000434098876257249,5745,0.982723229558673
"102","sort","noun",105,0.000430003603839727,5744,0.98255217242559
"103","imagination","noun",105,0.000430003603839727,5743,0.982381115292508
"104","perception","noun",104,0.000425908331422206,5742,0.982210058159425
"105","death","noun",104,0.000425908331422206,5741,0.982039001026343
"106","fear","noun",101,0.000413622514169643,5740,0.98186794389326
"107","disorder","noun",101,0.000413622514169643,5739,0.981696886760178
"108","woman","noun",98,0.000401336696917079,5738,0.981525829627095
"109","descartes","noun",98,0.000401336696917079,5737,0.981354772494013
"110","being","noun",98,0.000401336696917079,5736,0.981183715360931
"111","difference","noun",97,0.000397241424499558,5735,0.981012658227848
"112","crime","noun",97,0.000397241424499558,5734,0.980841601094766
"113","alienation","noun",97,0.000397241424499558,5733,0.980670543961683
"114","poverty","noun",96,0.000393146152082037,5732,0.980499486828601
"115","doubt","noun",95,0.000389050879664515,5731,0.980328429695518
"116","doctor","noun",95,0.000389050879664515,5730,0.980157372562436
"117","quality","noun",94,0.000384955607246994,5729,0.979986315429353
"118","mania","noun",94,0.000384955607246994,5728,0.979815258296271
"119","tre","noun",93,0.000380860334829473,5727,0.979644201163189
"120","dementia","noun",92,0.000376765062411952,5726,0.979473144030106
"121","violence","noun",91,0.00037266978999443,5725,0.979302086897024
"122","problem","noun",91,0.00037266978999443,5724,0.979131029763941
"123","discourse","noun",91,0.00037266978999443,5723,0.978959972630859
"124","side","noun",90,0.000368574517576909,5722,0.978788915497776
"125","desire","noun",90,0.000368574517576909,5721,0.978617858364694
"126","appearance","noun",90,0.000368574517576909,5720,0.978446801231611
"127","saint","noun",89,0.000364479245159388,5719,0.978275744098529
"128","condition","noun",89,0.000364479245159388,5718,0.978104686965447
"129","limit","noun",88,0.000360383972741867,5717,0.977933629832364
"130","freedom","noun",88,0.000360383972741867,5716,0.977762572699282
"131","derrida","noun",88,0.000360383972741867,5715,0.977591515566199
"132","analysis","noun",88,0.000360383972741867,5714,0.977420458433117
"133","something","noun",87,0.000356288700324346,5713,0.977249401300034
"134","possibility","noun",87,0.000356288700324346,5712,0.977078344166952
"135","eye","noun",86,0.000352193427906824,5711,0.976907287033869
"136","light","noun",85,0.000348098155489303,5710,0.976736229900787
"137","division","noun",85,0.000348098155489303,5709,0.976565172767704
"138","wisdom","noun",83,0.000339907610654261,5708,0.976394115634622
"139","action","noun",83,0.000339907610654261,5707,0.97622305850154
"140","act","noun",83,0.000339907610654261,5706,0.976052001368457
"141","region","noun",82,0.00033581233823674,5705,0.975880944235375
"142","face","noun",82,0.00033581233823674,5704,0.975709887102292
"143","principle","noun",80,0.000327621793401697,5703,0.97553882996921
"144","fibre","noun",80,0.000327621793401697,5702,0.975367772836127
"145","course","noun",80,0.000327621793401697,5701,0.975196715703045
"146","institution","noun",79,0.000323526520984176,5700,0.975025658569962
"147","event","noun",79,0.000323526520984176,5699,0.97485460143688
"148","matter","noun",78,0.000319431248566655,5698,0.974683544303797
"149","h","noun",77,0.000315335976149133,5697,0.974512487170715
"150","s","noun",76,0.000311240703731612,5696,0.974341430037633
"151","person","noun",76,0.000311240703731612,5695,0.97417037290455
"152","level","noun",76,0.000311240703731612,5694,0.973999315771468
"153","character","noun",76,0.000311240703731612,5693,0.973828258638385
"154","treatment","noun",75,0.000307145431314091,5692,0.973657201505303
"155","use","noun",74,0.00030305015889657,5691,0.97348614437222
"156","role","noun",74,0.00030305015889657,5690,0.973315087239138
"157","morality","noun",74,0.00030305015889657,5689,0.973144030106055
"158","reality","noun",73,0.000298954886479049,5688,0.972972972972973
"159","melancholy","noun",73,0.000298954886479049,5687,0.972801915839891
"160","illusion","noun",73,0.000298954886479049,5686,0.972630858706808
"161","gesture","noun",73,0.000298954886479049,5685,0.972459801573726
"162","assistance","noun",73,0.000298954886479049,5684,0.972288744440643
"163","period","noun",71,0.000290764341644006,5683,0.972117687307561
"164","measure","noun",71,0.000290764341644006,5682,0.971946630174478
"165","virtue","noun",70,0.000286669069226485,5681,0.971775573041396
"166","meditation","noun",70,0.000286669069226485,5680,0.971604515908313
"167","prisoner","noun",69,0.000282573796808964,5679,0.971433458775231
"168","judgement","noun",69,0.000282573796808964,5678,0.971262401642148
"169","surface","noun",68,0.000278478524391443,5677,0.971091344509066
"170","path","noun",68,0.000278478524391443,5676,0.970920287375984
"171","exclusion","noun",68,0.000278478524391443,5675,0.970749230242901
"172","culture","noun",68,0.000278478524391443,5674,0.970578173109819
"173","city","noun",68,0.000278478524391443,5673,0.970407115976736
"174","status","noun",67,0.000274383251973921,5672,0.970236058843654
"175","frenzy","noun",67,0.000274383251973921,5671,0.970065001710571
"176","tuke","noun",66,0.0002702879795564,5670,0.969893944577489
"177","paris","noun",66,0.0002702879795564,5669,0.969722887444406
"178","memory","noun",66,0.0002702879795564,5668,0.969551830311324
"179","distance","noun",66,0.0002702879795564,5667,0.969380773178242
"180","concept","noun",66,0.0002702879795564,5666,0.969209716045159
"181","strength","noun",65,0.000266192707138879,5665,0.969038658912077
"182","notion","noun",65,0.000266192707138879,5664,0.968867601778994
"183","degree","noun",65,0.000266192707138879,5663,0.968696544645912
"184","inmate","noun",64,0.000262097434721358,5662,0.968525487512829
"185","everything","noun",64,0.000262097434721358,5661,0.968354430379747
"186","water","noun",63,0.000258002162303836,5660,0.968183373246664
"187","sensibility","noun",63,0.000258002162303836,5659,0.968012316113582
"188","phenomenon","noun",63,0.000258002162303836,5658,0.967841258980499
"189","organ","noun",63,0.000258002162303836,5657,0.967670201847417
"190","animal","noun",63,0.000258002162303836,5656,0.967499144714335
"191","symptom","noun",62,0.000253906889886315,5655,0.967328087581252
"192","right","noun",62,0.000253906889886315,5654,0.96715703044817
"193","prison","noun",62,0.000253906889886315,5653,0.966985973315087
"194","number","noun",62,0.000253906889886315,5652,0.966814916182005
"195","fault","noun",62,0.000253906889886315,5651,0.966643859048922
"196","distinction","noun",62,0.000253906889886315,5650,0.96647280191584
"197","renaissance","noun",61,0.000249811617468794,5649,0.966301744782757
"198","physician","noun",61,0.000249811617468794,5648,0.966130687649675
"199","absence","noun",61,0.000249811617468794,5647,0.965959630516593
"200","type","noun",60,0.000245716345051273,5646,0.96578857338351
"201","heat","noun",60,0.000245716345051273,5645,0.965617516250428
"202","head","noun",60,0.000245716345051273,5644,0.965446459117345
"203","concern","noun",60,0.000245716345051273,5643,0.965275401984263
"204","science","noun",59,0.000241621072633752,5642,0.96510434485118
"205","link","noun",58,0.00023752580021623,5641,0.964933287718098
"206","chain","noun",57,0.000233430527798709,5640,0.964762230585015
"207","blood","noun",57,0.000233430527798709,5639,0.964591173451933
"208","return","noun",56,0.000229335255381188,5638,0.96442011631885
"209","relationship","noun",56,0.000229335255381188,5637,0.964249059185768
"210","hysteria","noun",56,0.000229335255381188,5636,0.964078002052686
"211","retreat","noun",55,0.000225239982963667,5635,0.963906944919603
"212","nerve","noun",55,0.000225239982963667,5634,0.963735887786521
"213","n","noun",55,0.000225239982963667,5633,0.963564830653438
"214","line","noun",55,0.000225239982963667,5632,0.963393773520356
"215","gaze","noun",55,0.000225239982963667,5631,0.963222716387273
"216","function","noun",55,0.000225239982963667,5630,0.963051659254191
"217","contrast","noun",55,0.000225239982963667,5629,0.962880602121108
"218","vapour","noun",54,0.000221144710546146,5628,0.962709544988026
"219","justice","noun",54,0.000221144710546146,5627,0.962538487854944
"220","exercise","noun",54,0.000221144710546146,5626,0.962367430721861
"221","essence","noun",54,0.000221144710546146,5625,0.962196373588779
"222","mechanism","noun",53,0.000217049438128624,5624,0.962025316455696
"223","series","noun",52,0.000212954165711103,5623,0.961854259322614
"224","secret","noun",52,0.000212954165711103,5622,0.961683202189531
"225","mean","noun",52,0.000212954165711103,5621,0.961512145056449
"226","g","noun",52,0.000212954165711103,5620,0.961341087923366
"227","anything","noun",52,0.000212954165711103,5619,0.961170030790284
"228","view","noun",51,0.000208858893293582,5618,0.960998973657202
"229","population","noun",51,0.000208858893293582,5617,0.960827916524119
"230","love","noun",51,0.000208858893293582,5616,0.960656859391037
"231","humour","noun",51,0.000208858893293582,5615,0.960485802257954
"232","evil","noun",51,0.000208858893293582,5614,0.960314745124872
"233","contradiction","noun",51,0.000208858893293582,5613,0.960143687991789
"234","constraint","noun",51,0.000208858893293582,5612,0.959972630858707
"235","religion","noun",50,0.000204763620876061,5611,0.959801573725624
"236","king","noun",50,0.000204763620876061,5610,0.959630516592542
"237","importance","noun",50,0.000204763620876061,5609,0.959459459459459
"238","guilt","noun",50,0.000204763620876061,5608,0.959288402326377
"239","scandal","noun",49,0.000200668348458539,5607,0.959117345193295
"240","police","noun",49,0.000200668348458539,5606,0.958946288060212
"241","insanity","noun",49,0.000200668348458539,5605,0.95877523092713
"242","individual","noun",49,0.000200668348458539,5604,0.958604173794047
"243","group","noun",49,0.000200668348458539,5603,0.958433116660965
"244","fashion","noun",49,0.000200668348458539,5602,0.958262059527882
"245","danger","noun",49,0.000200668348458539,5601,0.9580910023948
"246","recognition","noun",48,0.000196573076041018,5600,0.957919945261717
"247","psychology","noun",48,0.000196573076041018,5599,0.957748888128635
"248","need","noun",48,0.000196573076041018,5598,0.957577830995552
"249","name","noun",48,0.000196573076041018,5597,0.95740677386247
"250","health","noun",48,0.000196573076041018,5596,0.957235716729388
"251","basis","noun",48,0.000196573076041018,5595,0.957064659596305
"252","account","noun",48,0.000196573076041018,5594,0.956893602463223
"253","revolution","noun",47,0.000192477803623497,5593,0.95672254533014
"254","opposition","noun",47,0.000192477803623497,5592,0.956551488197058
"255","milieu","noun",47,0.000192477803623497,5591,0.956380431063975
"256","d","noun",47,0.000192477803623497,5590,0.956209373930893
"257","consequence","noun",47,0.000192477803623497,5589,0.95603831679781
"258","authority","noun",47,0.000192477803623497,5588,0.955867259664728
"259","anyone","noun",47,0.000192477803623497,5587,0.955696202531646
"260","air","noun",47,0.000192477803623497,5586,0.955525145398563
"261","depth","noun",46,0.000188382531205976,5585,0.955354088265481
"262","content","noun",46,0.000188382531205976,5584,0.955183031132398
"263","certainty","noun",46,0.000188382531205976,5583,0.955011973999316
"264","will","noun",45,0.000184287258788455,5582,0.954840916866233
"265","turn","noun",45,0.000184287258788455,5581,0.954669859733151
"266","effort","noun",45,0.000184287258788455,5580,0.954498802600068
"267","decision","noun",45,0.000184287258788455,5579,0.954327745466986
"268","classification","noun",45,0.000184287258788455,5578,0.954156688333904
"269","attention","noun",45,0.000184287258788455,5577,0.953985631200821
"270","test","noun",44,0.000180191986370933,5576,0.953814574067739
"271","poor","noun",44,0.000180191986370933,5575,0.953643516934656
"272","france","noun",44,0.000180191986370933,5574,0.953472459801574
"273","fool","noun",44,0.000180191986370933,5573,0.953301402668491
"274","willis","noun",43,0.000176096713953412,5572,0.953130345535409
"275","uvre","noun",43,0.000176096713953412,5571,0.952959288402326
"276","substance","noun",43,0.000176096713953412,5570,0.952788231269244
"277","silence","noun",43,0.000176096713953412,5569,0.952617174136161
"278","change","noun",43,0.000176096713953412,5568,0.952446117003079
"279","centre","noun",43,0.000176096713953412,5567,0.952275059869997
"280","behaviour","noun",43,0.000176096713953412,5566,0.952104002736914
"281","speech","noun",42,0.000172001441535891,5565,0.951932945603832
"282","rule","noun",42,0.000172001441535891,5564,0.951761888470749
"283","ral","noun",42,0.000172001441535891,5563,0.951590831337667
"284","project","noun",42,0.000172001441535891,5562,0.951419774204584
"285","half","noun",42,0.000172001441535891,5561,0.951248717071502
"286","e","noun",42,0.000172001441535891,5560,0.951077659938419
"287","aspect","noun",42,0.000172001441535891,5559,0.950906602805337
"288","situation","noun",41,0.00016790616911837,5558,0.950735545672254
"289","remedy","noun",41,0.00016790616911837,5557,0.950564488539172
"290","manifestation","noun",41,0.00016790616911837,5556,0.95039343140609
"291","land","noun",41,0.00016790616911837,5555,0.950222374273007
"292","sentence","noun",40,0.000163810896700849,5554,0.950051317139925
"293","self","noun",40,0.000163810896700849,5553,0.949880260006842
"294","philosophy","noun",40,0.000163810896700849,5552,0.94970920287376
"295","book","noun",40,0.000163810896700849,5551,0.949538145740677
"296","kind","noun",39,0.000159715624283327,5550,0.949367088607595
"297","fury","noun",39,0.000159715624283327,5549,0.949196031474512
"298","fire","noun",39,0.000159715624283327,5548,0.94902497434143
"299","fantasy","noun",39,0.000159715624283327,5547,0.948853917208348
"300","development","noun",39,0.000159715624283327,5546,0.948682860075265
"301","theory","noun",38,0.000155620351865806,5545,0.948511802942183
"302","sensation","noun",38,0.000155620351865806,5544,0.9483407458091
"303","risk","noun",38,0.000155620351865806,5543,0.948169688676018
"304","pain","noun",38,0.000155620351865806,5542,0.947998631542935
"305","opinion","noun",38,0.000155620351865806,5541,0.947827574409853
"306","maniac","noun",38,0.000155620351865806,5540,0.94765651727677
"307","leper","noun",38,0.000155620351865806,5539,0.947485460143688
"308","hypochondrium","noun",38,0.000155620351865806,5538,0.947314403010606
"309","attempt","noun",38,0.000155620351865806,5537,0.947143345877523
"310","animality","noun",38,0.000155620351865806,5536,0.946972288744441
"311","shadow","noun",37,0.000151525079448285,5535,0.946801231611358
"312","philosopher","noun",37,0.000151525079448285,5534,0.946630174478276
"313","influence","noun",37,0.000151525079448285,5533,0.946459117345193
"314","game","noun",37,0.000151525079448285,5532,0.946288060212111
"315","duty","noun",37,0.000151525079448285,5531,0.946117003079028
"316","determinism","noun",37,0.000151525079448285,5530,0.945945945945946
"317","church","noun",37,0.000151525079448285,5529,0.945774888812864
"318","threat","noun",36,0.000147429807030764,5528,0.945603831679781
"319","sleep","noun",36,0.000147429807030764,5527,0.945432774546699
"320","sin","noun",36,0.000147429807030764,5526,0.945261717413616
"321","passage","noun",36,0.000147429807030764,5525,0.945090660280534
"322","observation","noun",36,0.000147429807030764,5524,0.944919603147451
"323","fall","noun",36,0.000147429807030764,5523,0.944748546014369
"324","crisis","noun",36,0.000147429807030764,5522,0.944577488881286
"325","child","noun",36,0.000147429807030764,5521,0.944406431748204
"326","voice","noun",35,0.000143334534613242,5520,0.944235374615121
"327","ship","noun",35,0.000143334534613242,5519,0.944064317482039
"328","shape","noun",35,0.000143334534613242,5518,0.943893260348957
"329","rigour","noun",35,0.000143334534613242,5517,0.943722203215874
"330","re","noun",35,0.000143334534613242,5516,0.943551146082792
"331","interest","noun",35,0.000143334534613242,5515,0.943380088949709
"332","intention","noun",35,0.000143334534613242,5514,0.943209031816627
"333","impression","noun",35,0.000143334534613242,5513,0.943037974683544
"334","convulsion","noun",35,0.000143334534613242,5512,0.942866917550462
"335","confusion","noun",35,0.000143334534613242,5511,0.942695860417379
"336","charity","noun",35,0.000143334534613242,5510,0.942524803284297
"337","cell","noun",35,0.000143334534613242,5509,0.942353746151214
"338","agitation","noun",35,0.000143334534613242,5508,0.942182689018132
"339","task","noun",34,0.000139239262195721,5507,0.94201163188505
"340","organism","noun",34,0.000139239262195721,5506,0.941840574751967
"341","myth","noun",34,0.000139239262195721,5505,0.941669517618885
"342","mode","noun",34,0.000139239262195721,5504,0.941498460485802
"343","liberation","noun",34,0.000139239262195721,5503,0.94132740335272
"344","landscape","noun",34,0.000139239262195721,5502,0.941156346219637
"345","labour","noun",34,0.000139239262195721,5501,0.940985289086555
"346","folly","noun",34,0.000139239262195721,5500,0.940814231953472
"347","expression","noun",34,0.000139239262195721,5499,0.94064317482039
"348","choice","noun",34,0.000139239262195721,5498,0.940472117687308
"349","belief","noun",34,0.000139239262195721,5497,0.940301060554225
"350","totality","noun",33,0.0001351439897782,5496,0.940130003421143
"351","today","noun",33,0.0001351439897782,5495,0.93995894628806
"352","necessity","noun",33,0.0001351439897782,5494,0.939787889154978
"353","melancholic","noun",33,0.0001351439897782,5493,0.939616832021895
"354","foundation","noun",33,0.0001351439897782,5492,0.939445774888813
"355","feeling","noun",33,0.0001351439897782,5491,0.93927471775573
"356","definition","noun",33,0.0001351439897782,5490,0.939103660622648
"357","correction","noun",33,0.0001351439897782,5489,0.938932603489566
"358","care","noun",33,0.0001351439897782,5488,0.938761546356483
"359","symbol","noun",32,0.000131048717360679,5487,0.938590489223401
"360","significance","noun",32,0.000131048717360679,5486,0.938419432090318
"361","repression","noun",32,0.000131048717360679,5485,0.938248374957236
"362","peril","noun",32,0.000131048717360679,5484,0.938077317824153
"363","judge","noun",32,0.000131048717360679,5483,0.937906260691071
"364","excess","noun",32,0.000131048717360679,5482,0.937735203557988
"365","eccentricity","noun",32,0.000131048717360679,5481,0.937564146424906
"366","conscience","noun",32,0.000131048717360679,5480,0.937393089291824
"367","category","noun",32,0.000131048717360679,5479,0.937222032158741
"368","void","noun",31,0.000126953444943158,5478,0.937050975025659
"369","responsibility","noun",31,0.000126953444943158,5477,0.936879917892576
"370","refusal","noun",31,0.000126953444943158,5476,0.936708860759494
"371","proximity","noun",31,0.000126953444943158,5475,0.936537803626411
"372","pleasure","noun",31,0.000126953444943158,5474,0.936366746493329
"373","nothingness","noun",31,0.000126953444943158,5473,0.936195689360246
"374","innocence","noun",31,0.000126953444943158,5472,0.936024632227164
"375","hypothesis","noun",31,0.000126953444943158,5471,0.935853575094081
"376","ground","noun",31,0.000126953444943158,5470,0.935682517960999
"377","field","noun",31,0.000126953444943158,5469,0.935511460827916
"378","faculty","noun",31,0.000126953444943158,5468,0.935340403694834
"379","cycle","noun",31,0.000126953444943158,5467,0.935169346561752
"380","vessel","noun",30,0.000122858172525636,5466,0.934998289428669
"381","technique","noun",30,0.000122858172525636,5465,0.934827232295587
"382","step","noun",30,0.000122858172525636,5464,0.934656175162504
"383","reflection","noun",30,0.000122858172525636,5463,0.934485118029422
"384","pathology","noun",30,0.000122858172525636,5462,0.934314060896339
"385","literature","noun",30,0.000122858172525636,5461,0.934143003763257
"386","libertinage","noun",30,0.000122858172525636,5460,0.933971946630174
"387","home","noun",30,0.000122858172525636,5459,0.933800889497092
"388","hallucination","noun",30,0.000122858172525636,5458,0.93362983236401
"389","genius","noun",30,0.000122858172525636,5457,0.933458775230927
"390","extent","noun",30,0.000122858172525636,5456,0.933287718097845
"391","explanation","noun",30,0.000122858172525636,5455,0.933116660964762
"392","england","noun",30,0.000122858172525636,5454,0.93294560383168
"393","constitution","noun",30,0.000122858172525636,5453,0.932774546698597
"394","tradition","noun",29,0.000118762900108115,5452,0.932603489565515
"395","terror","noun",29,0.000118762900108115,5451,0.932432432432432
"396","stranger","noun",29,0.000118762900108115,5450,0.93226137529935
"397","sade","noun",29,0.000118762900108115,5449,0.932090318166268
"398","means","noun",29,0.000118762900108115,5448,0.931919261033185
"399","material","noun",29,0.000118762900108115,5447,0.931748203900103
"400","horizon","noun",29,0.000118762900108115,5446,0.93157714676702
"401","happiness","noun",29,0.000118762900108115,5445,0.931406089633938
"402","disturbance","noun",29,0.000118762900108115,5444,0.931235032500855
"403","birth","noun",29,0.000118762900108115,5443,0.931063975367773
"404","tension","noun",28,0.000114667627690594,5442,0.93089291823469
"405","suffering","noun",28,0.000114667627690594,5441,0.930721861101608
"406","spectacle","noun",28,0.000114667627690594,5440,0.930550803968526
"407","resolution","noun",28,0.000114667627690594,5439,0.930379746835443
"408","reading","noun",28,0.000114667627690594,5438,0.930208689702361
"409","psychiatry","noun",28,0.000114667627690594,5437,0.930037632569278
"410","organisation","noun",28,0.000114667627690594,5436,0.929866575436196
"411","obligation","noun",28,0.000114667627690594,5435,0.929695518303113
"412","lunatic","noun",28,0.000114667627690594,5434,0.929524461170031
"413","fluid","noun",28,0.000114667627690594,5433,0.929353404036948
"414","evolution","noun",28,0.000114667627690594,5432,0.929182346903866
"415","darkness","noun",28,0.000114667627690594,5431,0.929011289770783
"416","control","noun",28,0.000114667627690594,5430,0.928840232637701
"417","conflict","noun",28,0.000114667627690594,5429,0.928669175504619
"418","beginning","noun",28,0.000114667627690594,5428,0.928498118371536
"419","beast","noun",28,0.000114667627690594,5427,0.928327061238454
"420","weight","noun",27,0.000110572355273073,5426,0.928156004105371
"421","vision","noun",27,0.000110572355273073,5425,0.927984946972289
"422","tri","noun",27,0.000110572355273073,5424,0.927813889839206
"423","salp","noun",27,0.000110572355273073,5423,0.927642832706124
"424","report","noun",27,0.000110572355273073,5422,0.927471775573041
"425","purpose","noun",27,0.000110572355273073,5421,0.927300718439959
"426","property","noun",27,0.000110572355273073,5420,0.927129661306876
"427","objectivity","noun",27,0.000110572355273073,5419,0.926958604173794
"428","iron","noun",27,0.000110572355273073,5418,0.926787547040712
"429","food","noun",27,0.000110572355273073,5417,0.926616489907629
"430","coherence","noun",27,0.000110572355273073,5416,0.926445432774547
"431","activity","noun",27,0.000110572355273073,5415,0.926274375641464
"432","witness","noun",26,0.000106477082855552,5414,0.926103318508382
"433","wealth","noun",26,0.000106477082855552,5413,0.925932261375299
"434","variety","noun",26,0.000106477082855552,5412,0.925761204242217
"435","style","noun",26,0.000106477082855552,5411,0.925590147109134
"436","ritual","noun",26,0.000106477082855552,5410,0.925419089976052
"437","resemblance","noun",26,0.000106477082855552,5409,0.92524803284297
"438","register","noun",26,0.000106477082855552,5408,0.925076975709887
"439","reasoning","noun",26,0.000106477082855552,5407,0.924905918576805
"440","rameau","noun",26,0.000106477082855552,5406,0.924734861443722
"441","outset","noun",26,0.000106477082855552,5405,0.92456380431064
"442","model","noun",26,0.000106477082855552,5404,0.924392747177557
"443","lazare","noun",26,0.000106477082855552,5403,0.924221690044475
"444","instant","noun",26,0.000106477082855552,5402,0.924050632911392
"445","debate","noun",26,0.000106477082855552,5401,0.92387957577831
"446","court","noun",26,0.000106477082855552,5400,0.923708518645228
"447","class","noun",26,0.000106477082855552,5399,0.923537461512145
"448","aim","noun",26,0.000106477082855552,5398,0.923366404379063
